State,Sex,Year,Name,Count
CA,F,1990,Amie,33
CA,F,1990,Anissa,33
CA,F,1990,Arely,33
CA,F,1990,Cecelia,33
CA,F,1990,Christin,33
CA,F,1990,Delaney,33
CA,F,1990,Glenda,33
CA,F,1990,Janell,33
CA,F,1990,Jena,33
CA,F,1990,Joan,33
CA,F,1990,Julieta,33
CA,F,1990,Kaitlynn,33
CA,F,1990,Kyra,33
CA,F,1990,Michell,33
CA,F,1990,Nallely,33
CA,F,1990,Pearl,33
CA,F,1990,Verenice,33
CA,F,1990,Adela,32
CA,F,1990,Aja,32
CA,F,1990,Alysa,32
CA,F,1990,Ambar,32
CA,F,1990,Audra,32
CA,F,1990,Charmaine,32
CA,F,1990,Cora,32
CA,F,1990,Eloisa,32
CA,F,1990,Elyssa,32
CA,F,1990,Isabelle,32
CA,F,1990,Jenelle,32
CA,F,1990,Kaleigh,32
CA,F,1990,Katarina,32
CA,F,1990,Kaylyn,32
CA,F,1990,Kyle,32
CA,F,1990,Leann,32
CA,F,1990,Mellissa,32
CA,F,1990,Nidia,32
CA,F,1990,Reanna,32
CA,F,1990,Rosalia,32
CA,F,1990,Vannesa,32
CA,F,1990,Vannessa,32
CA,F,1990,Violet,32
CA,F,1990,Adrianne,31
CA,F,1990,Andrew,31
CA,F,1990,Annemarie,31
CA,F,1990,Brigitte,31
CA,F,1990,Cheyanne,31
CA,F,1990,Cinthya,31
CA,F,1990,Corinna,31
CA,F,1990,Domonique,31
CA,F,1990,Emely,31
CA,F,1990,Emerald,31
CA,F,1990,Fanny,31
CA,F,1990,Gillian,31
CA,F,1990,Jacquelin,31
CA,F,1990,Jovanna,31
CA,F,1990,Leandra,31
CA,F,1990,Maegan,31
CA,F,1990,Matthew,31
CA,F,1990,Shantel,31
CA,F,1990,Yahaira,31
CA,F,1990,Yanet,31
CA,F,1990,Analisa,30
CA,F,1990,Andria,30
CA,F,1990,Ani,30
CA,F,1990,Cassondra,30
CA,F,1990,Chanelle,30
CA,F,1990,Clare,30
CA,F,1990,Cristine,30
CA,F,1990,Daphne,30
CA,F,1990,Devan,30
CA,F,1990,Eryn,30
CA,F,1990,Estefany,30
CA,F,1990,Ivanna,30
CA,F,1990,Janie,30
CA,F,1990,Jazzmine,30
CA,F,1990,Jesus,30
CA,F,1990,Ka,30
CA,F,1990,Kiersten,30
CA,F,1990,Korina,30
CA,F,1990,Makayla,30
CA,F,1990,Monserrat,30
CA,F,1990,Moriah,30
CA,F,1990,Nanci,30
CA,F,1990,Nellie,30
CA,F,1990,Rikki,30
CA,F,1990,Rosalie,30
CA,F,1990,Rosemarie,30
CA,F,1990,Valarie,30
CA,F,1990,Alena,29
CA,F,1990,Anali,29
CA,F,1990,Anel,29
CA,F,1990,Brittnie,29
CA,F,1990,Concepcion,29
CA,F,1990,Daysi,29
CA,F,1990,Deana,29
CA,F,1990,Deisy,29
CA,F,1990,Hana,29
CA,F,1990,Inez,29
CA,F,1990,Juliette,29
CA,F,1990,Kathrine,29
CA,F,1990,Kristian,29
CA,F,1990,Leila,29
CA,F,1990,Lizett,29
CA,F,1990,Lupe,29
CA,F,1990,Marcia,29
CA,F,1990,Marianne,29
CA,F,1990,May,29
CA,F,1990,Nereida,29
CA,F,1990,Ofelia,29
CA,F,1990,Robert,29
CA,F,1990,Skylar,29
CA,F,1990,Tracie,29
CA,F,1990,Trinity,29
CA,F,1990,Carley,28
CA,F,1990,Cory,28
CA,F,1990,Delilah,28
CA,F,1990,Gisela,28
CA,F,1990,Heidy,28
CA,F,1990,Jolene,28
CA,F,1990,Marysol,28
CA,F,1990,Maxine,28
CA,F,1990,Rosalba,28
CA,F,1990,Scarlett,28
CA,F,1990,Shelley,28
CA,F,1990,Socorro,28
CA,F,1990,Sonja,28
CA,F,1990,Tarah,28
CA,F,1990,Vicki,28
CA,F,1990,Annmarie,27
CA,F,1990,Ayla,27
CA,F,1990,Bao,27
CA,F,1990,Britnee,27
CA,F,1990,Cody,27
CA,F,1990,Dena,27
CA,F,1990,Denice,27
CA,F,1990,Haydee,27
CA,F,1990,Hollie,27
CA,F,1990,Jaimee,27
CA,F,1990,Joshua,27
CA,F,1990,Katheryn,27
CA,F,1990,Laurie,27
CA,F,1990,Lee,27
CA,F,1990,Leigh,27
CA,F,1990,Marjorie,27
CA,F,1990,Nathaly,27
CA,F,1990,Shea,27
CA,F,1990,Terry,27
CA,F,1990,Zuleyma,27
CA,F,1990,Alejandro,26
CA,F,1990,Amaris,26
CA,F,1990,Analy,26
CA,F,1990,Andreina,26
CA,F,1990,Annamarie,26
CA,F,1990,Britny,26
CA,F,1990,Brook,26
CA,F,1990,Chandra,26
CA,F,1990,Cori,26
CA,F,1990,Davina,26
CA,F,1990,Ellie,26
CA,F,1990,Elsie,26
CA,F,1990,Jazzmin,26
CA,F,1990,Jeanne,26
CA,F,1990,Kortney,26
CA,F,1990,Krysten,26
CA,F,1990,Lacie,26
CA,F,1990,Louise,26
CA,F,1990,Luis,26
CA,F,1990,Mabel,26
CA,F,1990,Mona,26
CA,F,1990,Princess,26
CA,F,1990,Ramona,26
CA,F,1990,Skyler,26
CA,F,1990,Teresita,26
CA,F,1990,Terri,26
CA,F,1990,Valentina,26
CA,F,1990,Yer,26
CA,F,1990,Acacia,25
CA,F,1990,Anahi,25
CA,F,1990,Anamaria,25
CA,F,1990,Angelita,25
CA,F,1990,Annalisa,25
CA,F,1990,Ariella,25
CA,F,1990,Ashli,25
CA,F,1990,Austin,25
CA,F,1990,Catrina,25
CA,F,1990,Ciera,25
CA,F,1990,Dominque,25
CA,F,1990,Fallon,25
CA,F,1990,Franchesca,25
CA,F,1990,Ilene,25
CA,F,1990,Imani,25
CA,F,1990,Janett,25
CA,F,1990,Janna,25
CA,F,1990,Jazmyn,25
CA,F,1990,Jeniffer,25
CA,F,1990,Kala,25
CA,F,1990,Kaylie,25
CA,F,1990,Lilliana,25
CA,F,1990,Lyndsay,25
CA,F,1990,Monet,25
CA,F,1990,Nicolle,25
CA,F,1990,Porsha,25
CA,F,1990,Racheal,25
CA,F,1990,Suzette,25
CA,F,1990,Tamika,25
CA,F,1990,Venessa,25
CA,F,1990,Alesha,24
CA,F,1990,Allie,24
CA,F,1990,Anisha,24
CA,F,1990,Anthony,24
CA,F,1990,Ava,24
CA,F,1990,Briseida,24
CA,F,1990,Carlie,24
CA,F,1990,Dennise,24
CA,F,1990,Emilee,24
CA,F,1990,Helena,24
CA,F,1990,Jazmyne,24
CA,F,1990,Jonathan,24
CA,F,1990,Kalyn,24
CA,F,1990,Karli,24
CA,F,1990,Lynda,24
CA,F,1990,Martika,24
CA,F,1990,Mirella,24
CA,F,1990,Raelene,24
CA,F,1990,Rayna,24
CA,F,1990,Rebecka,24
CA,F,1990,Rena,24
CA,F,1990,Sarahi,24
CA,F,1990,Sequoia,24
CA,F,1990,Shanell,24
CA,F,1990,Shari,24
CA,F,1990,Stefany,24
CA,F,1990,Thania,24
CA,F,1990,Trista,24
CA,F,1990,Vianey,24
CA,F,1990,Vickie,24
CA,F,1990,Alia,23
CA,F,1990,Alyssia,23
CA,F,1990,Arianne,23
CA,F,1990,Audriana,23
CA,F,1990,Avery,23
CA,F,1990,Carmina,23
CA,F,1990,Chelsi,23
CA,F,1990,China,23
CA,F,1990,Dannielle,23
CA,F,1990,Debora,23
CA,F,1990,Denisha,23
CA,F,1990,Diandra,23
CA,F,1990,Elida,23
CA,F,1990,Eric,23
CA,F,1990,Gisselle,23
CA,F,1990,Hallie,23
CA,F,1990,Jackelyn,23
CA,F,1990,Janel,23
CA,F,1990,John,23
CA,F,1990,Katlin,23
CA,F,1990,Kaycee,23
CA,F,1990,Kaylin,23
CA,F,1990,Keila,23
CA,F,1990,Kenisha,23
CA,F,1990,Laila,23
CA,F,1990,London,23
CA,F,1990,Lucinda,23
CA,F,1990,Marilu,23
CA,F,1990,Myrna,23
CA,F,1990,Paulette,23
CA,F,1990,Shaniqua,23
CA,F,1990,Shelbi,23
CA,F,1990,Spencer,23
CA,F,1990,Sunny,23
CA,F,1990,Tatianna,23
CA,F,1990,Unique,23
CA,F,1990,Yasmine,23
CA,F,1990,Alexi,22
CA,F,1990,Ali,22
CA,F,1990,Bianka,22
CA,F,1990,Brandee,22
CA,F,1990,Chanell,22
CA,F,1990,Charisse,22
CA,F,1990,Dara,22
CA,F,1990,Deandra,22
CA,F,1990,Deidra,22
CA,F,1990,Demi,22
CA,F,1990,Doreen,22
CA,F,1990,Ginger,22
CA,F,1990,Gracie,22
CA,F,1990,Heaven,22
CA,F,1990,James,22
CA,F,1990,Kayleen,22
CA,F,1990,Krystin,22
CA,F,1990,Marielle,22
CA,F,1990,Nia,22
CA,F,1990,Priscila,22
CA,F,1990,Rhea,22
CA,F,1990,Saira,22
CA,F,1990,Shanice,22
CA,F,1990,Shasta,22
CA,F,1990,Tawni,22
CA,F,1990,Vania,22
CA,F,1990,Carlee,21
CA,F,1990,Carli,21
CA,F,1990,Chantell,21
CA,F,1990,Christal,21
CA,F,1990,Cristian,21
CA,F,1990,Desire,21
CA,F,1990,Jasmyne,21
CA,F,1990,Jenessa,21
CA,F,1990,Jerrica,21
CA,F,1990,Jourdan,21
CA,F,1990,Karin,21
CA,F,1990,Kelsy,21
CA,F,1990,Kerri,21
CA,F,1990,Kevin,21
CA,F,1990,Kia,21
CA,F,1990,Kiera,21
CA,F,1990,Kirstyn,21
CA,F,1990,Kori,21
CA,F,1990,Latisha,21
CA,F,1990,Layla,21
CA,F,1990,Lianna,21
CA,F,1990,Lila,21
CA,F,1990,Lizzette,21
CA,F,1990,Marianna,21
CA,F,1990,Marsha,21
CA,F,1990,Mildred,21
CA,F,1990,Noemy,21
CA,F,1990,Nydia,21
CA,F,1990,Renae,21
CA,F,1990,Rhonda,21
CA,F,1990,Rosanna,21
CA,F,1990,Shanee,21
CA,F,1990,Shante,21
CA,F,1990,Shawn,21
CA,F,1990,Shyla,21
CA,F,1990,Sindy,21
CA,F,1990,Sinead,21
CA,F,1990,Siobhan,21
CA,F,1990,Steffanie,21
CA,F,1990,Sue,21
CA,F,1990,Suzanna,21
CA,F,1990,Vianca,21
CA,F,1990,Yoana,21
CA,F,1990,Annalise,20
CA,F,1990,Brisa,20
CA,F,1990,Britani,20
CA,F,1990,Brynn,20
CA,F,1990,Byanka,20
CA,F,1990,Carlos,20
CA,F,1990,Chante,20
CA,F,1990,Cherise,20
CA,F,1990,Devyn,20
CA,F,1990,Ella,20
CA,F,1990,Enedina,20
CA,F,1990,Flora,20
CA,F,1990,Gail,20
CA,F,1990,Gema,20
CA,F,1990,Ilana,20
CA,F,1990,Jerica,20
CA,F,1990,Kaci,20
CA,F,1990,Kendal,20
CA,F,1990,Kenna,20
CA,F,1990,Kierra,20
CA,F,1990,Kymberly,20
CA,F,1990,Ladonna,20
CA,F,1990,Logan,20
CA,F,1990,Lucille,20
CA,F,1990,Manuela,20
CA,F,1990,Mariadejesus,20
CA,F,1990,Markie,20
CA,F,1990,Mckenna,20
CA,F,1990,Mimi,20
CA,F,1990,Navil,20
CA,F,1990,Nikita,20
CA,F,1990,Quinn,20
CA,F,1990,Rosana,20
CA,F,1990,Rosaura,20
CA,F,1990,Ryann,20
CA,F,1990,Salena,20
CA,F,1990,Tera,20
CA,F,1990,Teri,20
CA,F,1990,Trinidad,20
CA,F,1990,Wendi,20
CA,F,1990,Alejandrina,19
CA,F,1990,Amara,19
CA,F,1990,Amira,19
CA,F,1990,Anai,19
CA,F,1990,Anika,19
CA,F,1990,Antionette,19
CA,F,1990,Beatris,19
CA,F,1990,Breeann,19
CA,F,1990,Brieanna,19
CA,F,1990,Carmela,19
CA,F,1990,Cathleen,19
CA,F,1990,Cheri,19
CA,F,1990,Danyelle,19
CA,F,1990,Eboni,19
CA,F,1990,Edgar,19
CA,F,1990,Elba,19
CA,F,1990,Elle,19
CA,F,1990,Erinn,19
CA,F,1990,Evette,19
CA,F,1990,Francisco,19
CA,F,1990,Geena,19
CA,F,1990,Ida,19
CA,F,1990,Janee,19
CA,F,1990,Jessi,19
CA,F,1990,Jovana,19
CA,F,1990,June,19
CA,F,1990,Kaelyn,19
CA,F,1990,Kailee,19
CA,F,1990,Karlie,19
CA,F,1990,Larisa,19
CA,F,1990,Liset,19
CA,F,1990,Lisset,19
CA,F,1990,Liz,19
CA,F,1990,Maryam,19
CA,F,1990,Marycruz,19
CA,F,1990,Mercedez,19
CA,F,1990,Misha,19
CA,F,1990,Nohemi,19
CA,F,1990,Priya,19
CA,F,1990,Rosalina,19
CA,F,1990,Saray,19
CA,F,1990,Sidney,19
CA,F,1990,Stacia,19
CA,F,1990,Stephenie,19
CA,F,1990,Sulema,19
CA,F,1990,Ursula,19
CA,F,1990,Vilma,19
CA,F,1990,Yamilet,19
CA,F,1990,Yareli,19
CA,F,1990,Zoila,19
CA,F,1990,Zuleima,19
CA,F,1990,Abril,18
CA,F,1990,Aide,18
CA,F,1990,Alix,18
CA,F,1990,Amparo,18
CA,F,1990,Anh,18
CA,F,1990,Ashlynn,18
CA,F,1990,Aurelia,18
CA,F,1990,Casie,18
CA,F,1990,Danna,18
CA,F,1990,Deirdre,18
CA,F,1990,Deysi,18
CA,F,1990,Erendira,18
CA,F,1990,Jeanna,18
CA,F,1990,Jennefer,18
CA,F,1990,Joslyn,18
CA,F,1990,Julieann,18
CA,F,1990,Justin,18
CA,F,1990,Kandace,18
CA,F,1990,Lakeisha,18
CA,F,1990,Latrice,18
CA,F,1990,Lizabeth,18
CA,F,1990,Lucerito,18
CA,F,1990,Nichelle,18
CA,F,1990,Nohely,18
CA,F,1990,Patty,18
CA,F,1990,Petra,18
CA,F,1990,Raeann,18
CA,F,1990,Raina,18
CA,F,1990,Rana,18
CA,F,1990,Raylene,18
CA,F,1990,Sahar,18
CA,F,1990,Samira,18
CA,F,1990,Shanelle,18
CA,F,1990,Shara,18
CA,F,1990,Shawnee,18
CA,F,1990,Sheri,18
CA,F,1990,Sheridan,18
CA,F,1990,Shira,18
CA,F,1990,Suleima,18
CA,F,1990,Sydnie,18
CA,F,1990,Talisa,18
CA,F,1990,Thao,18
CA,F,1990,Thelma,18
CA,F,1990,Tierney,18
CA,F,1990,Trang,18
CA,F,1990,Xenia,18
CA,F,1990,Yasmeen,18
CA,F,1990,Zachary,18
CA,F,1990,Alannah,17
CA,F,1990,Allegra,17
CA,F,1990,Alora,17
CA,F,1990,Anayeli,17
CA,F,1990,Annelise,17
CA,F,1990,Annika,17
CA,F,1990,Antonette,17
CA,F,1990,Antonio,17
CA,F,1990,Asha,17
CA,F,1990,Ashlei,17
CA,F,1990,Ayesha,17
CA,F,1990,Bobbi,17
CA,F,1990,Cari,17
CA,F,1990,Carlene,17
CA,F,1990,Cathryn,17
CA,F,1990,Channel,17
CA,F,1990,Charissa,17
CA,F,1990,Colette,17
CA,F,1990,Cristy,17
CA,F,1990,Dallas,17
CA,F,1990,Dania,17
CA,F,1990,Deena,17
CA,F,1990,Elana,17
CA,F,1990,Eleni,17
CA,F,1990,Eve,17
CA,F,1990,Frankie,17
CA,F,1990,Hailee,17
CA,F,1990,Harmony,17
CA,F,1990,Ines,17
CA,F,1990,Isis,17
CA,F,1990,Jayne,17
CA,F,1990,Jenae,17
CA,F,1990,Josselyn,17
CA,F,1990,Kalie,17
CA,F,1990,Kallie,17
CA,F,1990,Kassie,17
CA,F,1990,Kayley,17
CA,F,1990,Kayli,17
CA,F,1990,Krystyna,17
CA,F,1990,Loretta,17
CA,F,1990,Lynnette,17
CA,F,1990,Madalyn,17
CA,F,1990,Maia,17
CA,F,1990,Marlin,17
CA,F,1990,Mellisa,17
CA,F,1990,Mercy,17
CA,F,1990,Micah,17
CA,F,1990,Nereyda,17
CA,F,1990,Nisha,17
CA,F,1990,Pang,17
CA,F,1990,Racquel,17
CA,F,1990,Rina,17
CA,F,1990,Samanta,17
CA,F,1990,Samara,17
CA,F,1990,See,17
CA,F,1990,Shani,17
CA,F,1990,Shanika,17
CA,F,1990,Shivani,17
CA,F,1990,Sky,17
CA,F,1990,Stephaine,17
CA,F,1990,Symone,17
CA,F,1990,Tanesha,17
CA,F,1990,Thea,17
CA,F,1990,Tyesha,17
CA,F,1990,Xochilt,17
CA,F,1990,Yohana,17
CA,F,1990,Abbey,16
CA,F,1990,Adelina,16
CA,F,1990,Alayna,16
CA,F,1990,Aliza,16
CA,F,1990,Anastacia,16
CA,F,1990,Andriana,16
CA,F,1990,Arcelia,16
CA,F,1990,Billie,16
CA,F,1990,Brea,16
CA,F,1990,Brian,16
CA,F,1990,Cady,16
CA,F,1990,Cambria,16
CA,F,1990,Caren,16
CA,F,1990,Celine,16
CA,F,1990,Cherish,16
CA,F,1990,Claribel,16
CA,F,1990,Dani,16
CA,F,1990,Darla,16
CA,F,1990,Delanie,16
CA,F,1990,Haleigh,16
CA,F,1990,Ilse,16
CA,F,1990,India,16
CA,F,1990,Jaymee,16
CA,F,1990,Jewel,16
CA,F,1990,Kadie,16
CA,F,1990,Karisa,16
CA,F,1990,Kelcie,16
CA,F,1990,Kianna,16
CA,F,1990,Leana,16
CA,F,1990,Leeann,16
CA,F,1990,Lilibeth,16
CA,F,1990,Lindy,16
CA,F,1990,Lucila,16
CA,F,1990,Marcelina,16
CA,F,1990,Marguerite,16
CA,F,1990,Mariadelcarmen,16
CA,F,1990,Mariaguadalupe,16
CA,F,1990,Marilynn,16
CA,F,1990,Marion,16
CA,F,1990,Marrissa,16
CA,F,1990,Meghann,16
CA,F,1990,Monae,16
CA,F,1990,Nelida,16
CA,F,1990,Page,16
CA,F,1990,Rachele,16
CA,F,1990,Rhianna,16
CA,F,1990,Rosalind,16
CA,F,1990,Rosalyn,16
CA,F,1990,Sahara,16
CA,F,1990,Sana,16
CA,F,1990,Shanel,16
CA,F,1990,Shantal,16
CA,F,1990,Shelbie,16
CA,F,1990,Sheree,16
CA,F,1990,Suleyma,16
CA,F,1990,Tamar,16
CA,F,1990,Tamra,16
CA,F,1990,Tiera,16
CA,F,1990,Victor,16
CA,F,1990,Wanda,16
CA,F,1990,Whitley,16
CA,F,1990,Agnes,15
CA,F,1990,Aline,15
CA,F,1990,Alysse,15
CA,F,1990,Amberly,15
CA,F,1990,Anamarie,15
CA,F,1990,Annabelle,15
CA,F,1990,Anneliese,15
CA,F,1990,Araseli,15
CA,F,1990,Ariane,15
CA,F,1990,Berenise,15
CA,F,1990,Blake,15
CA,F,1990,Brandon,15
CA,F,1990,Brielle,15
CA,F,1990,Britnie,15
CA,F,1990,Chasity,15
CA,F,1990,Chelsee,15
CA,F,1990,Choua,15
CA,F,1990,Chyna,15
CA,F,1990,Cintia,15
CA,F,1990,Cyndy,15
CA,F,1990,Daniele,15
CA,F,1990,Deanne,15
CA,F,1990,Elda,15
CA,F,1990,Elicia,15
CA,F,1990,Elisabet,15
CA,F,1990,Georgette,15
CA,F,1990,Gretchen,15
CA,F,1990,Haylee,15
CA,F,1990,Herminia,15
CA,F,1990,Holli,15
CA,F,1990,Janina,15
CA,F,1990,Jaquelin,15
CA,F,1990,Jennyfer,15
CA,F,1990,Joseph,15
CA,F,1990,Kalia,15
CA,F,1990,Katerina,15
CA,F,1990,Kathryne,15
CA,F,1990,Kati,15
CA,F,1990,Kaylynn,15
CA,F,1990,Keren,15
CA,F,1990,Keshia,15
CA,F,1990,Lacee,15
CA,F,1990,Lani,15
CA,F,1990,Leona,15
CA,F,1990,Leonor,15
CA,F,1990,Linsey,15
CA,F,1990,Liseth,15
CA,F,1990,Lisett,15
CA,F,1990,Lluvia,15
CA,F,1990,Louisa,15
CA,F,1990,Lynsey,15
CA,F,1990,Magda,15
CA,F,1990,Malinda,15
CA,F,1990,Mallorie,15
CA,F,1990,Maren,15
CA,F,1990,Margo,15
CA,F,1990,Maricella,15
CA,F,1990,Marika,15
CA,F,1990,Marylou,15
CA,F,1990,Miesha,15
CA,F,1990,Miguel,15
CA,F,1990,Mitzi,15
CA,F,1990,Nicholas,15
CA,F,1990,Nicollette,15
CA,F,1990,Nika,15
CA,F,1990,Nisa,15
CA,F,1990,Rachell,15
CA,F,1990,Rosamaria,15
CA,F,1990,Sayra,15
CA,F,1990,Shamika,15
CA,F,1990,Sherri,15
CA,F,1990,Sherrie,15
CA,F,1990,Sondra,15
CA,F,1990,Steffany,15
CA,F,1990,Susy,15
CA,F,1990,Tameka,15
CA,F,1990,Torrey,15
CA,F,1990,Aleena,14
CA,F,1990,Alishia,14
CA,F,1990,Anya,14
CA,F,1990,Ariela,14
CA,F,1990,Arleen,14
CA,F,1990,Audrianna,14
CA,F,1990,Aura,14
CA,F,1990,Ayana,14
CA,F,1990,Berta,14
CA,F,1990,Bridgett,14
CA,F,1990,Britteny,14
CA,F,1990,Brooklyn,14
CA,F,1990,Byanca,14
CA,F,1990,Camilla,14
CA,F,1990,Carmelita,14
CA,F,1990,Carole,14
CA,F,1990,Celena,14
CA,F,1990,Courtnie,14
CA,F,1990,Dahlia,14
CA,F,1990,Delores,14
CA,F,1990,Deziree,14
CA,F,1990,Elora,14
CA,F,1990,Farah,14
CA,F,1990,Iman,14
CA,F,1990,Isaura,14
CA,F,1990,Jacquelyne,14
CA,F,1990,Jenee,14
CA,F,1990,Jenniffer,14
CA,F,1990,Jessyca,14
CA,F,1990,Jimena,14
CA,F,1990,Jodie,14
CA,F,1990,Jody,14
CA,F,1990,Kami,14
CA,F,1990,Karlee,14
CA,F,1990,Lauri,14
CA,F,1990,Lizbet,14
CA,F,1990,Lyndsie,14
CA,F,1990,Macie,14
CA,F,1990,Magen,14
CA,F,1990,Marcy,14
CA,F,1990,Marlee,14
CA,F,1990,Maryanne,14
CA,F,1990,Meggan,14
CA,F,1990,Mika,14
CA,F,1990,Mina,14
CA,F,1990,Montana,14
CA,F,1990,Neda,14
CA,F,1990,Ngoc,14
CA,F,1990,Niki,14
CA,F,1990,Octavia,14
CA,F,1990,Peggy,14
CA,F,1990,Penny,14
CA,F,1990,Phuong,14
CA,F,1990,Piper,14
CA,F,1990,Raisa,14
CA,F,1990,Rebekka,14
CA,F,1990,Romina,14
CA,F,1990,Sage,14
CA,F,1990,Sammantha,14
CA,F,1990,Serenity,14
CA,F,1990,Sergio,14
CA,F,1990,Shakira,14
CA,F,1990,Shanay,14
CA,F,1990,Sharlene,14
CA,F,1990,Shay,14
CA,F,1990,Shiloh,14
CA,F,1990,Shireen,14
CA,F,1990,Sirena,14
CA,F,1990,Steven,14
CA,F,1990,Tasia,14
CA,F,1990,Tawnya,14
CA,F,1990,Tenaya,14
CA,F,1990,Thomas,14
CA,F,1990,Vera,14
CA,F,1990,Yaneli,14
CA,F,1990,Yaneth,14
CA,F,1990,Zaida,14
CA,F,1990,Zara,14
CA,F,1990,Alaura,13
CA,F,1990,Alecia,13
CA,F,1990,Alexus,13
CA,F,1990,Amada,13
CA,F,1990,Analicia,13
CA,F,1990,Babygirl,13
CA,F,1990,Bria,13
CA,F,1990,Brionna,13
CA,F,1990,Brynne,13
CA,F,1990,Caitlan,13
CA,F,1990,Cassaundra,13
CA,F,1990,Cera,13
CA,F,1990,Chelsa,13
CA,F,1990,Chelsy,13
CA,F,1990,Cindi,13
CA,F,1990,Corrin,13
CA,F,1990,Courtnee,13
CA,F,1990,Crista,13
CA,F,1990,Cruz,13
CA,F,1990,Cydney,13
CA,F,1990,Deidre,13
CA,F,1990,Deseree,13
CA,F,1990,Deyanira,13
CA,F,1990,Eduardo,13
CA,F,1990,Evan,13
CA,F,1990,Gabriel,13
CA,F,1990,Guillermina,13
CA,F,1990,Jaclynn,13
CA,F,1990,Jahaira,13
CA,F,1990,Jeana,13
CA,F,1990,Jeanie,13
CA,F,1990,Jolie,13
CA,F,1990,Jordon,13
CA,F,1990,Josephina,13
CA,F,1990,Kaeli,13
CA,F,1990,Kandis,13
CA,F,1990,Karyn,13
CA,F,1990,Katlynn,13
CA,F,1990,Kiah,13
CA,F,1990,Kinsey,13
CA,F,1990,Kristan,13
CA,F,1990,Kristiana,13
CA,F,1990,Krystine,13
CA,F,1990,Lakisha,13
CA,F,1990,Leslee,13
CA,F,1990,Lillie,13
CA,F,1990,Lissa,13
CA,F,1990,Lissett,13
CA,F,1990,Lyanne,13
CA,F,1990,Macey,13
CA,F,1990,Maddison,13
CA,F,1990,Mandi,13
CA,F,1990,Maranda,13
CA,F,1990,Mariaelena,13
CA,F,1990,Mario,13
CA,F,1990,Mayte,13
CA,F,1990,Mele,13
CA,F,1990,Melyssa,13
CA,F,1990,Nadya,13
CA,F,1990,Natalee,13
CA,F,1990,Natalya,13
CA,F,1990,Natashia,13
CA,F,1990,Noor,13
CA,F,1990,Nou,13
CA,F,1990,Nuvia,13
CA,F,1990,Penelope,13
CA,F,1990,Porscha,13
CA,F,1990,Rianna,13
CA,F,1990,Risa,13
CA,F,1990,Roxann,13
CA,F,1990,Rylee,13
CA,F,1990,Sabina,13
CA,F,1990,Shantell,13
CA,F,1990,Shoshana,13
CA,F,1990,Shoua,13
CA,F,1990,Siera,13
CA,F,1990,Starr,13
CA,F,1990,Stephine,13
CA,F,1990,Stevi,13
CA,F,1990,Timothy,13
CA,F,1990,Tory,13
CA,F,1990,Valencia,13
CA,F,1990,Vaness,13
CA,F,1990,Vivianna,13
CA,F,1990,Yezenia,13
CA,F,1990,Zahra,13
CA,F,1990,Alanah,12
CA,F,1990,Alivia,12
CA,F,1990,Almarosa,12
CA,F,1990,Alyshia,12
CA,F,1990,Amina,12
CA,F,1990,Angelena,12
CA,F,1990,Angeles,12
CA,F,1990,Ariell,12
CA,F,1990,Aubrie,12
CA,F,1990,Berlin,12
CA,F,1990,Breeanne,12
CA,F,1990,Breonna,12
CA,F,1990,Cali,12
CA,F,1990,Carisa,12
CA,F,1990,Clarice,12
CA,F,1990,Clarisa,12
CA,F,1990,Codi,12
CA,F,1990,Colby,12
CA,F,1990,Collette,12
CA,F,1990,Corie,12
CA,F,1990,Corin,12
CA,F,1990,Corrie,12
CA,F,1990,Danelle,12
CA,F,1990,Danette,12
CA,F,1990,Danya,12
CA,F,1990,Debby,12
CA,F,1990,Denae,12
CA,F,1990,Desiray,12
CA,F,1990,Destiney,12
CA,F,1990,Destini,12
CA,F,1990,Edlin,12
CA,F,1990,Elysia,12
CA,F,1990,Emelia,12
CA,F,1990,Ethel,12
CA,F,1990,Evelia,12
CA,F,1990,Farrah,12
CA,F,1990,Florence,12
CA,F,1990,Genna,12
CA,F,1990,Gisel,12
CA,F,1990,Grisel,12
CA,F,1990,Holland,12
CA,F,1990,Hortencia,12
CA,F,1990,Idalia,12
CA,F,1990,Irais,12
CA,F,1990,Janelly,12
CA,F,1990,Jasmyn,12
CA,F,1990,Jason,12
CA,F,1990,Jaspreet,12
CA,F,1990,Jaymie,12
CA,F,1990,Jenica,12
CA,F,1990,Jesika,12
CA,F,1990,Joni,12
CA,F,1990,Jorge,12
CA,F,1990,Joselin,12
CA,F,1990,Julian,12
CA,F,1990,Juliann,12
CA,F,1990,Julieanne,12
CA,F,1990,Kacy,12
CA,F,1990,Kalena,12
CA,F,1990,Kamille,12
CA,F,1990,Karie,12
CA,F,1990,Karley,12
CA,F,1990,Karolina,12
CA,F,1990,Kattie,12
CA,F,1990,Kayle,12
CA,F,1990,Kenneth,12
CA,F,1990,Keyana,12
CA,F,1990,Kimber,12
CA,F,1990,Kirsti,12
CA,F,1990,Lashay,12
CA,F,1990,Leeanna,12
CA,F,1990,Lili,12
CA,F,1990,Lindsy,12
CA,F,1990,Lisseth,12
CA,F,1990,Lois,12
CA,F,1990,Lola,12
CA,F,1990,Lorin,12
CA,F,1990,Lorna,12
CA,F,1990,Maile,12
CA,F,1990,Makenna,12
CA,F,1990,Malika,12
CA,F,1990,Malina,12
CA,F,1990,Malorie,12
CA,F,1990,Malory,12
